text,label,text_processed
"Afghan Militants Say Drop Some Hostage Demands. KABUL (Reuters) - Afghan militants holding three U.N. workers hostage began talks with the government and the United Nations on Sunday and the kidnappers have dropped some of their demands, a militant spokesman said.",World,afghan militant drop hostage demand kabul afghan militant hold n worker hostage begin talk government united nations sunday kidnapper drop demand militant spokesman say
AL Wrap: Ortiz Fuels Red Sox Fire as Blue Jays Go Down (Reuters). Reuters - David Ortiz thumped two homers and drove in four runs to fire the Boston Red Sox to an 11-5 win over the Toronto Blue Jays in the American League Wednesday.,Sports,al wrap ortiz fuels red sox fire blue jay david ortiz thump homer drive run fire boston red sox win toronto blue jay american league wednesday
"Rough ride won #39;t stop next X Prize shot. The rolling experienced by SpaceShipOne on its first Ansari X Prize flight on Wednesday will not jeopardise the team #39;s chances of winning the $10 million purse, team members said in a post-flight briefing.",Sci_Tech,rough ride win stop x prize shoot rolling experience spaceshipone ansari x prize flight wednesday jeopardise team chance win million purse team member say post flight briefing
"Pfizer: Celebrex Safe After News Report. NEW YORK/OTTAWA (Reuters) - Pfizer Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PFE.N target=/stocks/quickinfo/fullquote""&gt;PFE.N&lt;/A&gt; said on Thursday its arthritis drug Celebrex was safe after a report in a Canadian newspaper linked it to 14 deaths,",Business,pfizer celebrex safe news report new york ottawa pfizer inc stock pfe n say thursday arthritis drug celebrex safe report canadian newspaper link death
Jennings in charge. CAPE TOWN - Ray Jennings was appointed as the interim coach of South Africa #39;s national cricket side yesterday afternoon following the resignation earlier of the under-fire Eric Simons.,Sports,jennings charge cape town ray jenning appoint interim coach south africa national cricket yesterday afternoon follow resignation early fire eric simon
Virus #39;talks #39; to victims. Virus writers have created a piece of malware that #39;talks #39; to victims. The Amus email worm uses Windows Speech Engine (which is built-in to Windows XP) to deliver a curious message to infected users.,Sci_Tech,virus talk victim virus writer create piece malware talk victim amus email worm use windows speech engine build windows xp deliver curious message infected user
"Nets 96, Bobcats 89. EAST RUTHERFORD, NJ - In some ways, the New Jersey Nets are searching for an identity as much as the expansion Charlotte Bobcats. It #39;s the price of being dismantled in the offseason.",Sports,net bobcat east rutherford nj way new jersey net search identity expansion charlotte bobcat price dismantle offseason
Viruses: Blame Microsoft?. Last year we explored the question of Microsoft #39;s potential liability for software flaws exploited by viruses and other forms of malware.,Sci_Tech,virus blame microsoft year explore question microsoft potential liability software flaw exploit virus form malware
Court Overturns Nigerian Woman's Stoning Sentence (Reuters). Reuters - A young Nigerian mother sentenced to death by stoning for having sex outside marriage was acquitted and discharged by an Islamic appeals court on Thursday.,World,court overturn nigerian woman stoning sentence young nigerian mother sentence death stone have sex outside marriage acquit discharge islamic appeal court thursday
ADV: Hassle-Free Car Financing. Don #146;t let less-than-perfect credit prevent you from driving the car you want. Fill out a free loan application at Auto Net Financial and we #146;ll pre-arrange financing at a dealer near you.,Business,adv hassle free car finance don let perfect credit prevent drive car want fill free loan application auto net financial ll pre arrange financing dealer near
"Agilent Guides Sharply Lower. Agilent #39;s (A:NYSE - news - research) fiscal fourth quarter came up light, and the company slashed first-quarter guidance. Blaming a weak chip business, the Palo Alto, Calif.",Business,agilent guide sharply lower agilent nyse news research fiscal fourth quarter come light company slash quarter guidance blame weak chip business palo alto calif
"Spielman Defends Decisions With Dolphins (AP). AP - Miami Dolphins general manager Rick Spielman watches home games from the owner's box, which would be the best seat in the house if the team was better.",Sports,spielman defend decision dolphin miami dolphin general manager rick spielman watch home game owner box good seat house team well
Hollywood Sues Computer Server Operators (AP). AP - Hollywood movie studios on Tuesday sued scores of operators of U.S.- and European-based computer servers that help relay digitized movie files across online file-sharing networks.,Sci_Tech,hollywood sue computer server operator hollywood movie studio tuesday sue score operator european base computer server help relay digitize movie file online file share network
"For Bush, Kerry, Iraq Is More Than a War (AP). AP - President Bush and Sen. John Kerry are using Iraq to advance their negative campaign tactics as the U.S. military death toll in Iraq tops 1,000. War, it seems, is just another excuse to call the other guy names.",World,bush kerry iraq war president bush sen john kerry iraq advance negative campaign tactic military death toll iraq top war excuse guy name
"Microsoft Takes Lead in PDA Software. Microsoft Corp.'s software platform for personal digital assistants took over the market lead from PalmSource Inc. for the first time in the third quarter, according to market research released Friday.",Sci_Tech,microsoft take lead pda software microsoft corp software platform personal digital assistant take market lead palmsource inc time quarter accord market research release friday
